filename,width,height,class,xmin,ymin,xmax,ymax
4587_no-frills-west-flyer-october-1-to-7_page_8.png,1543,3600,ad_block,529,2300,1014,2916
4587_no-frills-west-flyer-october-1-to-7_page_8.png,1543,3600,ad_block,1023,2303,1495,2925
4587_no-frills-west-flyer-october-1-to-7_page_8.png,1543,3600,ad_block,45,3053,538,3519
4587_no-frills-west-flyer-october-1-to-7_page_8.png,1543,3600,ad_block,542,3047,1029,3519
4587_no-frills-west-flyer-october-1-to-7_page_8.png,1543,3600,ad_block,1026,3053,1492,3516
4589_no-frills-atlantic-flyer-september-30-to-october-6_page_14.png,1543,3600,ad_block,61,214,857,1060
4589_no-frills-atlantic-flyer-september-30-to-october-6_page_14.png,1543,3600,ad_block,864,297,1490,1065
4589_no-frills-atlantic-flyer-september-30-to-october-6_page_14.png,1543,3600,ad_block,49,1074,767,1524
4589_no-frills-atlantic-flyer-september-30-to-october-6_page_14.png,1543,3600,ad_block,781,1076,1496,1521
4589_no-frills-atlantic-flyer-september-30-to-october-6_page_14.png,1543,3600,ad_block,43,1532,526,1976
4589_no-frills-atlantic-flyer-september-30-to-october-6_page_14.png,1543,3600,ad_block,534,1532,1011,1976
4589_no-frills-atlantic-flyer-september-30-to-october-6_page_14.png,1543,3600,ad_block,1020,1529,1496,1976
4589_no-frills-atlantic-flyer-september-30-to-october-6_page_14.png,1543,3600,ad_block,43,1985,517,2426
4589_no-frills-atlantic-flyer-september-30-to-october-6_page_14.png,1543,3600,ad_block,531,1985,1008,2432
4589_no-frills-atlantic-flyer-september-30-to-october-6_page_14.png,1543,3600,ad_block,1017,1985,1499,2424
4589_no-frills-atlantic-flyer-september-30-to-october-6_page_14.png,1543,3600,ad_block,46,2438,520,2888
4589_no-frills-atlantic-flyer-september-30-to-october-6_page_14.png,1543,3600,ad_block,534,2441,1005,2885
4589_no-frills-atlantic-flyer-september-30-to-october-6_page_14.png,1543,3600,ad_block,1020,2435,1499,2888
4589_no-frills-atlantic-flyer-september-30-to-october-6_page_14.png,1543,3600,ad_block,43,3035,405,3509
4589_no-frills-atlantic-flyer-september-30-to-october-6_page_14.png,1543,3600,ad_block,411,3032,761,3515
4589_no-frills-atlantic-flyer-september-30-to-october-6_page_14.png,1543,3600,ad_block,770,3032,1123,3512
4589_no-frills-atlantic-flyer-september-30-to-october-6_page_14.png,1543,3600,ad_block,1131,3029,1496,3515
4586_no-frills-atlantic-flyer-october-7-to-13_page_6.png,1543,3600,ad_block,51,225,748,1056
4586_no-frills-atlantic-flyer-october-7-to-13_page_6.png,1543,3600,ad_block,757,213,1488,1063
4586_no-frills-atlantic-flyer-october-7-to-13_page_6.png,1543,3600,ad_block,45,1072,767,1478
4586_no-frills-atlantic-flyer-october-7-to-13_page_6.png,1543,3600,ad_block,777,1081,1496,1479
4586_no-frills-atlantic-flyer-october-7-to-13_page_6.png,1543,3600,ad_block,46,1488,527,1886
4586_no-frills-atlantic-flyer-october-7-to-13_page_6.png,1543,3600,ad_block,535,1488,1004,1890
4586_no-frills-atlantic-flyer-october-7-to-13_page_6.png,1543,3600,ad_block,1015,1486,1496,1890
4586_no-frills-atlantic-flyer-october-7-to-13_page_6.png,1543,3600,ad_block,46,1900,404,2317
4586_no-frills-atlantic-flyer-october-7-to-13_page_6.png,1543,3600,ad_block,413,1900,770,2321
4586_no-frills-atlantic-flyer-october-7-to-13_page_6.png,1543,3600,ad_block,780,1902,1130,2319
4586_no-frills-atlantic-flyer-october-7-to-13_page_6.png,1543,3600,ad_block,1139,1900,1496,2319
4586_no-frills-atlantic-flyer-october-7-to-13_page_6.png,1543,3600,ad_block,61,2450,568,2917
4586_no-frills-atlantic-flyer-october-7-to-13_page_6.png,1543,3600,ad_block,539,2448,1013,2924
4586_no-frills-atlantic-flyer-october-7-to-13_page_6.png,1543,3600,ad_block,1023,2448,1496,2917
4586_no-frills-atlantic-flyer-october-7-to-13_page_2.png,1543,3600,ad_block,46,874,711,1571
4586_no-frills-atlantic-flyer-october-7-to-13_page_2.png,1543,3600,ad_block,896,471,1489,974
4586_no-frills-atlantic-flyer-october-7-to-13_page_2.png,1543,3600,ad_block,868,983,1477,1576
4586_no-frills-atlantic-flyer-october-7-to-13_page_2.png,1543,3600,ad_block,49,1610,458,2288
4586_no-frills-atlantic-flyer-october-7-to-13_page_2.png,1543,3600,ad_block,437,1581,963,2295
4586_no-frills-atlantic-flyer-october-7-to-13_page_2.png,1543,3600,ad_block,965,1581,1494,2300
4586_no-frills-atlantic-flyer-october-7-to-13_page_2.png,1543,3600,ad_block,46,2290,413,2900
4586_no-frills-atlantic-flyer-october-7-to-13_page_2.png,1543,3600,ad_block,389,2302,968,2898
4586_no-frills-atlantic-flyer-october-7-to-13_page_2.png,1543,3600,ad_block,970,2307,1496,2898
4586_no-frills-atlantic-flyer-october-7-to-13_page_2.png,1543,3600,ad_block,51,3031,761,3369
4586_no-frills-atlantic-flyer-october-7-to-13_page_2.png,1543,3600,ad_block,782,2990,1501,3371
4585_no-frills-on-flyer-october-7-to-131_page_16.png,1543,3600,ad_block,54,340,750,1142
4585_no-frills-on-flyer-october-7-to-131_page_16.png,1543,3600,ad_block,768,343,1485,1148
4585_no-frills-on-flyer-october-7-to-131_page_16.png,1543,3600,ad_block,51,1152,508,1767
4585_no-frills-on-flyer-october-7-to-131_page_16.png,1543,3600,ad_block,513,1167,1032,1748
4585_no-frills-on-flyer-october-7-to-131_page_16.png,1543,3600,ad_block,1011,1162,1494,1755
4585_no-frills-on-flyer-october-7-to-131_page_16.png,1543,3600,ad_block,42,1781,518,2357
4585_no-frills-on-flyer-october-7-to-131_page_16.png,1543,3600,ad_block,527,1790,1020,2355
4585_no-frills-on-flyer-october-7-to-131_page_16.png,1543,3600,ad_block,1030,1781,1499,2355
4585_no-frills-on-flyer-october-7-to-131_page_16.png,1543,3600,ad_block,49,2364,518,2931
4585_no-frills-on-flyer-october-7-to-131_page_16.png,1543,3600,ad_block,527,2367,1018,2929
4585_no-frills-on-flyer-october-7-to-131_page_16.png,1543,3600,ad_block,1027,2360,1496,2929
4585_no-frills-on-flyer-october-7-to-131_page_16.png,1543,3600,ad_block,44,2940,404,3512
4585_no-frills-on-flyer-october-7-to-131_page_16.png,1543,3600,ad_block,413,2938,768,3510
4585_no-frills-on-flyer-october-7-to-131_page_16.png,1543,3600,ad_block,775,2940,1130,3512
4585_no-frills-on-flyer-october-7-to-131_page_16.png,1543,3600,ad_block,1142,2940,1494,3510
4589_no-frills-atlantic-flyer-september-30-to-october-6_page_18.png,1543,3600,ad_block,46,232,776,874
4589_no-frills-atlantic-flyer-september-30-to-october-6_page_18.png,1543,3600,ad_block,781,232,1490,879
4589_no-frills-atlantic-flyer-september-30-to-october-6_page_18.png,1543,3600,ad_block,43,876,773,1535
4589_no-frills-atlantic-flyer-september-30-to-october-6_page_18.png,1543,3600,ad_block,787,885,1496,1538
4589_no-frills-atlantic-flyer-september-30-to-october-6_page_18.png,1543,3600,ad_block,55,1541,764,2191
4589_no-frills-atlantic-flyer-september-30-to-october-6_page_18.png,1543,3600,ad_block,890,1541,1496,2191
4589_no-frills-atlantic-flyer-september-30-to-october-6_page_18.png,1543,3600,ad_block,49,2212,781,2850
4589_no-frills-atlantic-flyer-september-30-to-october-6_page_18.png,1543,3600,ad_block,793,2206,1499,2865
4589_no-frills-atlantic-flyer-september-30-to-october-6_page_18.png,1543,3600,ad_block,43,2853,696,3508
4589_no-frills-atlantic-flyer-september-30-to-october-6_page_18.png,1543,3600,ad_block,723,2888,1499,3509
4589_no-frills-atlantic-flyer-september-30-to-october-6_page_2.png,1543,3600,ad_block,779,466,1482,884
4589_no-frills-atlantic-flyer-september-30-to-october-6_page_2.png,1543,3600,ad_block,67,891,1432,1309
4589_no-frills-atlantic-flyer-september-30-to-october-6_page_2.png,1543,3600,ad_block,67,1306,607,1828
4589_no-frills-atlantic-flyer-september-30-to-october-6_page_2.png,1543,3600,ad_block,679,1313,1492,1841
4589_no-frills-atlantic-flyer-september-30-to-october-6_page_2.png,1543,3600,ad_block,51,1838,885,2481
4589_no-frills-atlantic-flyer-september-30-to-october-6_page_2.png,1543,3600,ad_block,892,1841,1488,2459
4589_no-frills-atlantic-flyer-september-30-to-october-6_page_2.png,1543,3600,ad_block,48,2484,632,2928
4589_no-frills-atlantic-flyer-september-30-to-october-6_page_2.png,1543,3600,ad_block,648,2472,1495,2931
